34590,인천도시가스,에너지,  - YoY(3개월),  -,  -,  -,  -,-17.84,2490.54,적전,-6.12,적전,적전,적확,-8.08,흑전,흑전,적확,0.53,38.5,78.01,적확,20.74,17.94,46.95,적축,4.03,-20.53,11.55,적확,-16.94,-5.35,-83.33,적축,-1.5,-15.89,-36.72,적확,-70.19,45.04,1674.8,적축,적전,2.97,-76.25,적확,흑전,47.36,-15.73,적축,-21.05,-57.72,440.44,적확,20.66,
34590,인천도시가스,에너지,  - OPM(3개월),0.84,0.03,0.4,3.82,0.73,0.82,-0.48,3.4,-0.13,-0.48,-1.43,4.44,1.89,1.14,-2.97,5.08,2.75,1.89,-2.68,5.44,3.01,2.59,-1.02,5.25,2.39,2.71,-5.07,4.71,2.48,0.49,-3.52,5.51,2.21,0.35,-5.12,1.43,2.64,4.19,-0.37,-0.94,2.26,1.07,-2.22,4.33,2.9,0.61,-0.01,3.19,1.11,2.58,-1.14,4.43,
34590,인천도시가스,에너지,순이익,43,38,28,103,28,64,169,234,6,12,6,72,38,52,40,86,49,69,66,137,56,83,82,163,48,77,49,113,35,44,46,120,36,48,24,42,62,130,131,119,59,80,68,175,83,102,110,193,41,103,98,192,
34590,인천도시가스,에너지,순이익(3개월),43,-5,-9,74,28,36,105,65,6,5,-5,65,38,15,-12,46,49,20,-3,71,56,27,-1,81,48,28,-28,64,35,9,2,74,36,12,-24,17,62,67,2,-12,59,20,-12,107,83,19,8,83,41,61,-5,94,
322180,LS티라유텍,인터넷,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234,-,348,326,325,348,331,335,311,300,308,333,339,368,358,339,367,518,649,634,600,576,835,827,833,892,"1,115",
322180,LS티라유텍,인터넷,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,-,64,67,74,79,71,90,98,93,114,154,157,181,180,173,204,373,495,512,497,505,452,402,426,331,413,
322180,LS티라유텍,인터넷,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,-,284,259,251,269,260,246,213,207,194,180,182,187,178,166,163,146,154,122,103,71,384,425,406,561,702,
322180,LS티라유텍,인터넷,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,148,202,285,56,128,235,346,101,189,292,393,73,163,255,359,91,219,392,544,144,293,420,575,121,275,405,589,
322180,LS티라유텍,인터넷,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,87,54,84,56,72,107,111,101,88,103,102,73,89,93,104,91,128,172,152,144,149,127,155,121,154,130,184,
322180,LS티라유텍,인터넷,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.76,-13.74,16.54,21.32,81.58,48.01,23.98,13.59,-27.49,-14.01,-12.49,-8.61,23.88,34.95,53.48,51.24,58.73,33.75,7.26,5.72,-15.97,-6.14,-3.61,2.56,
322180,LS티라유텍,인터넷,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.76,-17.23,99.98,32.85,81.58,22.04,-4.58,-8.44,-27.49,1.5,-9.67,2.53,23.88,44.06,86.01,45.74,58.73,16.08,-26.47,1.74,-15.97,3.37,2.23,19.35,
322180,LS티라유텍,인터넷,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,17,8,22,-20,-37,-21,-13,-15,-48,-56,-79,-35,-37,-37,-43,-8,-7,-21,-38,-24,-37,-56,-79,-29,-28,-44,-43,
322180,LS티라유텍,인터넷,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,21,-9,14,-20,-18,17,8,-15,-33,-8,-23,-35,-2,0,-5,-8,0,-14,-17,-24,-13,-20,-23,-29,1,-16,1,
322180,LS티라유텍,인터넷,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,-,-,-,적확,적전,적전,적전,적축,적확,적확,적확,적확,적축,적축,적축,적축,적축,적축,적축,적확,적확,적확,적확,적확,적축,적축,적축,
322180,LS티라유텍,인터넷,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,-,적전,-,적확,적전,흑전,-45.56,적축,적확,적전,적전,적확,적축,적축,적축,적축,흑전,적확,적확,적확,적전,적확,적확,적확,흑전,적축,흑전,
322180,LS티라유텍,인터넷,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.74,24.36,-16.27,16.6,-35.52,-24.4,15.35,6.8,-14.87,-37.46,-7.64,-22.75,-47.49,-2.39,-0.27,-5.23,-8.64,0.36,-7.96,-11.44,-16.62,-8.43,-15.59,-14.77,-23.97,0.85,-12.59,0.61,
322180,LS티라유텍,인터넷,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,15,6,26,-16,-18,-1,-11,-15,-50,-57,-87,-37,-42,-44,-47,-8,-12,-30,-70,-32,-39,-72,-20,-32,-40,-89,-114,
322180,LS티라유텍,인터넷,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,20,-9,20,-16,-2,17,-10,-15,-35,-8,-30,-37,-5,-2,-3,-8,-4,-18,-40,-32,-7,-32,51,-32,-8,-49,-25,
54920,한컴위드,인터넷,자산총계,808,794,783,899,909,923,923,909,895,876,883,858,849,851,840,814,798,825,844,872,877,876,872,928,878,"1,017","1,018","1,742","1,817","1,904","1,942","1,960","2,126","2,150","2,178","2,220","2,180","2,214","2,273","2,249","2,293","2,288","2,289","2,138","2,125","2,150","2,160","2,162","2,236","2,442","2,461","2,495",
54920,한컴위드,인터넷,부채총계,339,298,294,354,337,346,342,376,366,369,378,373,356,354,331,313,300,318,333,340,319,302,300,326,271,265,267,480,564,634,645,654,791,774,776,826,803,775,777,810,755,737,747,693,668,668,666,760,793,953,936,"1,003",
54920,한컴위드,인터넷,자본총계,469,496,489,545,572,577,580,533,528,506,506,485,493,497,508,502,498,507,511,532,558,575,572,602,607,753,751,"1,262","1,253","1,269","1,297","1,306","1,336","1,377","1,402","1,394","1,378","1,439","1,496","1,439","1,539","1,551","1,542","1,445","1,457","1,482","1,494","1,402","1,442","1,490","1,525","1,492",
54920,한컴위드,인터넷,매출액(누적),46,88,127,214,36,81,114,181,28,67,100,145,32,68,97,145,20,53,96,164,22,47,70,157,21,63,92,158,48,122,206,309,58,140,225,357,101,203,289,287,712,"1,546","2,783","4,101",787,"2,126","3,313","4,482","1,597","3,467","4,972","7,712",
54920,한컴위드,인터넷,매출액(3개월),46,43,39,87,36,45,33,67,28,39,33,45,32,36,29,48,20,33,43,68,22,24,24,87,21,42,29,67,48,74,83,104,58,82,85,132,101,102,85,-2,712,834,"1,238","1,318",787,"1,340","1,187","1,168","1,597","1,869","1,505","2,740",
54920,한컴위드,인터넷,  - YoY(누적),  -,  -,  -,  -,-20.88,-8.38,-9.94,-15.15,-22.37,-16.51,-12.03,-19.9,13.82,0.13,-3.76,-0.38,-36.96,-21.59,-0.92,13.22,10.94,-11.81,-26.6,-4.18,-5.91,34.43,30.33,0.8,128.52,94.69,124.31,95.34,21.51,14.86,9.62,15.43,73.81,44.83,28.17,-19.57,601.93,659.93,863.55,1328.77,10.53,37.58,19.05,9.27,103.01,63.03,50.06,72.08,
54920,한컴위드,인터넷,  - YoY(3개월),  -,  -,  -,  -,-20.88,5.04,-13.49,-22.76,-22.37,-11.77,-1.21,-33.27,13.82,-9.62,-11.69,7.2,-36.96,-7.81,46.96,41.69,10.94,-25.75,-44.89,27.38,-5.91,71.38,22.22,-23.16,128.52,77.68,188.75,55.49,21.51,10.56,1.92,26.98,73.81,24.23,0.61,-101.36,601.93,717.61,1348.15,-73764.72,10.53,60.67,-4.1,-11.36,103.01,39.55,26.82,134.51,
54920,한컴위드,인터넷,영업이익(누적),1,3,-1,9,0,0,-7,1,-5,-5,-12,-9,-1,1,2,5,-12,-18,-22,1,-12,-24,-32,5,-15,-10,-24,-4,-5,-6,8,24,0,13,18,28,6,25,17,-7,1,3,-6,-25,0,-3,-1,13,20,25,41,61,
54920,한컴위드,인터넷,영업이익(3개월),1,2,-4,11,0,0,-7,8,-5,0,-8,3,-1,2,1,3,-12,-6,-4,22,-12,-12,-8,37,-15,5,-14,20,-5,-1,14,15,0,12,5,10,6,18,-8,-24,1,2,-9,-19,0,-3,2,14,20,5,16,20,
54920,한컴위드,인터넷,  - YoY(누적),  -,  -,  -,  -,-65.22,-84.78,적확,-90.57,적전,적전,적확,적전,적축,흑전,흑전,흑전,적확,적전,적전,-81.33,적확,적확,적확,435.49,적확,적축,적축,적전,적축,적축,흑전,흑전,흑전,흑전,112.32,19.77,2496.53,98,-4.86,적전,-81.44,-86.39,적전,적확,-88.79,적전,적축,흑전,14943.53,흑전,흑전,376.07,
54920,한컴위드,인터넷,  - YoY(3개월),  -,  -,  -,  -,-65.22,-90.55,적확,-26.99,적전,92.82,적확,-54.63,적축,550.33,흑전,-16.89,적확,적전,적전,674.39,적확,적확,적확,63.71,적확,흑전,적확,-45.38,적축,적전,흑전,-24.02,흑전,흑전,-62.34,-31.4,2496.53,50.09,적전,적전,-81.44,-88.11,적확,적축,-88.79,적전,흑전,흑전,14943.53,흑전,926.1,37.68,
54920,한컴위드,인터넷,  - OPM(3개월),1.34,4.89,-10.13,12.13,0.59,0.44,-21.63,11.46,-18.44,0.96,-23.21,7.79,-3.44,6.92,2.7,6.04,-58.51,-17.63,-9.26,33.02,-54.34,-47.34,-34.16,42.44,-71.13,11.58,-49.23,30.17,-10.42,-1.05,17.07,14.74,0.42,15.01,6.31,7.96,6.3,18.13,-9.16,1338.2,0.17,0.26,-0.74,-1.43,0.02,-0.23,0.13,1.21,1.25,0.29,1.06,0.71,
54920,한컴위드,인터넷,순이익,6,5,-2,2,11,35,34,-4,-4,-25,-31,-37,8,10,14,-1,-3,1,-1,14,-3,-5,-7,3,-19,9,1,337,3,21,54,71,20,43,64,55,22,66,120,61,80,94,85,-5,12,37,46,-47,39,80,119,94,
54920,한컴위드,인터넷,순이익(3개월),6,-2,-7,4,11,23,-1,-38,-4,-21,-5,-6,8,2,4,-15,-3,4,-2,15,-3,-2,-2,10,-19,28,-8,336,3,18,33,17,20,24,20,-9,22,44,54,-59,80,14,-9,-91,12,25,9,-93,39,41,39,-26,
85670,뉴프렉스,PCB,자산총계,"1,114","1,177","1,169","1,016","1,155","1,148","1,146","1,013","1,004","1,037","1,225","1,203","1,268","1,210","1,284","1,071","1,154","1,156","1,218","1,189","1,401","1,411","1,667","1,450","1,516","1,389","1,525","1,374","1,385","1,322","1,503","1,356","1,305","1,326","1,569","1,646","1,681","1,801","1,817","1,751","1,655","1,559","1,639","1,621","1,523","1,467","1,570","1,663","1,621","1,600","1,598","1,645",
85670,뉴프렉스,PCB,부채총계,730,790,778,671,808,798,785,646,646,690,817,796,862,822,890,672,725,721,766,724,912,875,"1,087",842,936,857,978,878,922,893,"1,054",958,911,945,"1,060","1,123","1,085","1,135","1,089","1,083",964,894,924,889,733,638,595,647,596,600,559,561,
85670,뉴프렉스,PCB,자본총계,384,388,391,345,347,350,361,367,358,347,407,408,406,388,395,399,429,435,453,465,489,536,581,608,581,532,547,497,463,429,450,398,394,382,509,523,596,666,728,668,691,665,715,731,791,830,975,"1,015","1,025","1,000","1,038","1,084",
85670,뉴프렉스,PCB,매출액(누적),288,664,"1,072","1,353",349,688,"1,059","1,378",264,495,843,"1,206",371,707,"1,160","1,452",352,709,"1,132","1,527",504,895,"1,550","1,955",347,639,"1,034","1,283",380,632,"1,142","1,486",332,646,"1,134","1,717",662,"1,295","1,941","2,603",535,920,"1,428","1,951",509,925,"1,377","1,759",366,766,"1,146","1,541",
85670,뉴프렉스,PCB,매출액(3개월),288,376,409,281,349,340,371,319,264,231,348,364,371,336,454,292,352,357,423,396,504,391,655,406,347,292,395,249,380,252,510,344,332,313,488,583,662,633,646,662,535,385,508,523,509,415,452,382,366,400,380,396,
85670,뉴프렉스,PCB,  - YoY(누적),  -,  -,  -,  -,21.01,3.69,-1.2,1.86,-24.34,-28.11,-20.47,-12.46,40.72,42.82,37.71,20.39,-5.21,0.3,-2.47,5.16,43.22,26.22,36.92,28.02,-31.15,-28.62,-33.3,-34.4,9.66,-1.01,10.47,15.87,-12.66,2.13,-0.71,15.52,99.38,100.68,71.21,51.63,-19.25,-29.01,-26.44,-25.04,-4.76,0.56,-3.55,-9.82,-28.09,-17.17,-16.82,-12.39,
85670,뉴프렉스,PCB,  - YoY(3개월),  -,  -,  -,  -,21.01,-9.59,-9.15,13.55,-24.34,-31.97,-6.3,14.13,40.72,45.22,30.45,-19.75,-5.21,6.39,-6.78,35.51,43.22,9.47,54.86,2.53,-31.15,-25.36,-39.68,-38.62,9.66,-13.71,29.02,38.29,-12.66,24.48,-4.24,69.37,99.38,102.06,32.24,13.56,-19.25,-39.22,-21.27,-20.96,-4.76,7.95,-10.97,-26.95,-28.09,-3.78,-16.09,3.54,
85670,뉴프렉스,PCB,영업이익(누적),2,15,34,14,5,17,30,38,-6,-25,-20,-12,-7,-4,20,9,18,32,53,71,17,35,92,106,-14,-61,-56,-100,-40,-93,-61,-98,-20,-36,-2,15,66,115,145,179,14,-10,51,103,48,89,128,146,7,39,60,92,
85670,뉴프렉스,PCB,영업이익(3개월),2,13,19,-20,5,11,14,8,-6,-18,5,8,-7,3,24,-11,18,14,21,18,17,17,58,13,-14,-47,5,-43,-40,-53,31,-36,-20,-15,33,18,66,49,30,34,14,-24,61,53,48,41,39,18,7,32,21,32,
85670,뉴프렉스,PCB,  - YoY(누적),  -,  -,  -,  -,166.94,13.28,-9.47,174.5,적전,적전,적전,적전,적확,적축,흑전,흑전,흑전,흑전,166.17,692.78,-2.15,7.78,74.56,49.31,적전,적전,적전,적전,적확,적확,적확,적축,적축,적축,적축,흑전,흑전,흑전,흑전,1065.31,-79.14,적전,-65.08,-42.31,252.16,흑전,154.01,41.78,-86.1,-56.1,-52.96,-36.94,
85670,뉴프렉스,PCB,  - YoY(3개월),  -,  -,  -,  -,166.94,-10.94,-27.18,흑전,적전,적전,-62.96,-0.55,적확,흑전,371.72,적전,흑전,339.31,-13.02,흑전,-2.15,20.17,176.91,-26,적전,적전,-90.85,적전,적확,적확,494.21,적축,적축,적축,5.92,흑전,흑전,흑전,-10.03,92.7,-79.14,적전,102.46,53.7,252.16,흑전,-35.61,-65.71,-86.1,-20.62,-45.78,76.73,
85670,뉴프렉스,PCB,  - OPM(3개월),0.69,3.38,4.62,-7.01,1.53,3.33,3.7,2.45,-2.45,-7.95,1.46,2.13,-1.99,0.97,5.3,-3.76,5.05,3.99,4.94,4.49,3.45,4.38,8.83,3.24,-4.14,-16.14,1.34,-17.45,-10.53,-20.98,6.17,-10.52,-6.16,-4.89,6.83,3.05,9.94,7.72,4.64,5.18,2.57,-6.21,11.94,10.08,9.49,9.84,8.64,4.73,1.84,8.12,5.58,8.07,
85670,뉴프렉스,PCB,순이익,4,7,10,-36,2,5,19,23,-11,-22,-13,-16,-12,-30,-25,-25,5,15,31,43,11,22,64,74,-17,-65,-53,-96,-34,-74,-51,-94,-12,-21,14,26,74,134,188,144,20,-7,40,68,56,88,119,161,7,18,49,88,
85670,뉴프렉스,PCB,순이익(3개월),4,3,3,-46,2,3,14,3,-11,-11,8,-3,-12,-18,5,0,5,10,16,12,11,11,42,10,-17,-48,11,-43,-34,-41,23,-42,-12,-9,35,13,74,60,54,-44,20,-27,47,28,56,32,31,42,7,11,31,39,
21320,KCC건설,건설,자산총계,"10,583","11,846","12,422","11,157","10,866","12,906","12,085","11,292","11,845","12,257","11,307","8,377","8,873","9,029","9,396","9,024","9,436","9,222","9,292","9,417","9,230","9,265","8,907","9,692","10,689","10,693","11,139","10,392","10,071","10,348","9,838","9,775","10,103","11,267","10,733","10,898","11,080","11,230","11,414","11,981","12,924","13,260","13,114","12,410","12,762","12,914","13,186","14,786","16,400","16,099","15,425","15,832",
21320,KCC건설,건설,부채총계,"6,370","7,615","8,227","8,359","8,091","9,069","8,225","7,430","7,988","8,406","7,506","5,386","5,800","5,936","6,249","5,922","6,223","5,953","5,932","6,034","5,763","5,771","5,330","6,155","7,062","6,933","7,328","6,617","6,172","6,363","5,821","5,770","6,005","6,959","6,358","6,473","6,641","6,780","7,023","7,475","8,394","8,689","8,470","7,948","8,318","8,460","8,612","9,701","11,212","10,818","10,001","10,306",
21320,KCC건설,건설,자본총계,"4,214","4,231","4,195","2,797","2,776","3,838","3,860","3,863","3,857","3,850","3,801","2,990","3,074","3,093","3,147","3,102","3,213","3,269","3,360","3,383","3,467","3,494","3,577","3,536","3,627","3,760","3,811","3,775","3,899","3,985","4,017","4,005","4,098","4,309","4,376","4,425","4,440","4,450","4,390","4,507","4,529","4,571","4,644","4,462","4,443","4,454","4,574","5,086","5,188","5,281","5,424","5,526",
21320,KCC건설,건설,매출액(누적),"2,192","5,200","7,997","10,811","2,205","4,839","7,338","10,003","2,387","4,946","7,499","9,696","2,314","4,836","7,821","11,207","3,165","6,687","9,616","13,264","2,589","5,098","7,425","10,636","3,407","7,254","11,171","16,425","3,316","6,335","8,522","11,016","2,470","5,648","9,065","13,640","4,286","8,678","13,624","18,931","5,160","10,397","14,803","19,096","4,345","8,825","12,822","18,270","4,495","9,367","13,867","18,334",
21320,KCC건설,건설,매출액(3개월),"2,192","3,009","2,797","2,814","2,205","2,634","2,498","2,665","2,387","2,559","2,553","2,198","2,314","2,522","2,986","3,386","3,165","3,522","2,929","3,648","2,589","2,509","2,327","3,211","3,407","3,847","3,917","5,254","3,316","3,020","2,187","2,494","2,470","3,178","3,417","4,575","4,286","4,392","4,945","5,307","5,160","5,237","4,405","4,293","4,345","4,480","3,998","5,448","4,495","4,872","4,500","4,467",
21320,KCC건설,건설,  - YoY(누적),  -,  -,  -,  -,0.63,-6.94,-8.24,-7.48,8.25,2.21,2.19,-3.06,-3.09,-2.24,4.3,15.58,36.81,38.29,22.95,18.35,-18.22,-23.77,-22.79,-19.81,31.62,42.3,50.45,54.43,-2.68,-12.66,-23.71,-32.93,-25.51,-10.85,6.37,23.82,73.54,53.66,50.29,38.79,20.4,19.81,8.66,0.87,-15.81,-15.13,-13.38,-4.32,3.47,6.15,8.15,0.35,
21320,KCC건설,건설,  - YoY(3개월),  -,  -,  -,  -,0.63,-12.45,-10.67,-5.29,8.25,-2.85,2.17,-17.54,-3.09,-1.44,16.96,54.09,36.81,39.65,-1.89,7.73,-18.22,-28.76,-20.54,-11.97,31.62,53.31,68.31,63.62,-2.68,-21.5,-44.17,-52.54,-25.51,5.24,56.25,83.44,73.54,38.21,44.71,16.01,20.4,19.24,-10.92,-19.11,-15.81,-14.46,-9.25,26.9,3.47,8.74,12.56,-18,
21320,KCC건설,건설,영업이익(누적),52,77,341,-557,40,102,112,8,8,-4,-193,-936,114,231,302,352,169,519,632,719,164,299,377,478,202,357,456,588,185,334,417,543,143,357,371,319,83,34,-45,-11,93,149,233,181,175,206,466,646,289,460,767,883,
21320,KCC건설,건설,영업이익(3개월),52,24,264,-898,40,62,10,-103,8,-13,-188,-743,114,117,71,50,169,350,113,86,164,134,79,100,202,155,99,132,185,150,83,126,143,214,15,-53,83,-50,-79,34,93,56,84,-51,175,30,260,180,289,171,307,116,
21320,KCC건설,건설,  - YoY(누적),  -,  -,  -,  -,-22.99,33.28,-67.16,흑전,-79.38,적전,적전,적전,1266.07,흑전,흑전,흑전,48.54,125.18,109.65,104.19,-2.58,-42.51,-40.31,-33.51,22.98,19.69,20.83,23.09,-8.65,-6.44,-8.49,-7.65,-22.54,6.67,-11,-41.29,-41.69,-90.56,적전,적전,11.2,342.48,흑전,흑전,89.11,38.16,99.97,255.97,64.66,123.81,64.73,36.75,
21320,KCC건설,건설,  - YoY(3개월),  -,  -,  -,  -,-22.99,154.27,-96.36,적축,-79.38,적전,적전,적확,1266.07,흑전,흑전,흑전,48.54,199.62,59.18,71.53,-2.58,-61.73,-30.24,16.26,22.98,15.66,25.15,31.56,-8.65,-3.57,-15.89,-4.76,-22.54,42.75,-82.22,적전,-41.69,적전,적전,흑전,11.2,흑전,흑전,적전,89.11,-46.09,209.4,흑전,64.66,466.91,18.02,-35.6,
21320,KCC건설,건설,  - OPM(3개월),2.39,0.81,9.43,-31.91,1.83,2.35,0.38,-3.88,0.35,-0.49,-7.38,-33.81,4.91,4.64,2.38,1.49,5.33,9.95,3.86,2.37,6.35,5.35,3.39,3.13,5.93,4.03,2.52,2.51,5.57,4.95,3.79,5.04,5.79,6.72,0.43,-1.15,1.95,-1.13,-1.59,0.65,1.8,1.07,1.91,-1.2,4.04,0.68,6.51,3.31,6.43,3.52,6.82,2.6,
21320,KCC건설,건설,순이익,22,28,30,"-1,402",9,12,13,17,15,16,27,-854,84,103,160,166,137,191,282,225,136,184,266,241,118,245,296,282,158,269,334,376,145,356,423,472,52,62,3,44,53,97,170,104,10,21,141,160,136,229,375,454,
21320,KCC건설,건설,순이익(3개월),22,6,2,"-1,432",9,3,2,4,15,1,11,-881,84,19,57,6,137,55,91,-57,136,48,83,-25,118,127,51,-14,158,110,65,43,145,211,67,49,52,10,-60,42,53,44,73,-67,10,11,119,19,136,93,146,79,
264900,크라운제과,음식료,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,194","3,170","3,220","3,287","3,343","3,341","3,300","3,328","3,360","3,356","3,249","3,329","3,386","3,289","3,281","3,270","3,328","3,216","3,198","3,246","3,425","3,386","3,398","3,302","3,266","3,242","3,348","3,386","3,442","3,437","3,426","3,509","3,558","3,551","3,546","3,550",
264900,크라운제과,음식료,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,075","2,006","2,039","2,079","2,110","2,058","1,997","2,046","2,054","2,009","1,869","1,907","1,935","1,839","1,790","1,744","1,765","1,626","1,590","1,640","1,595","1,612","1,595","1,379","1,315","1,231","1,278","1,338","1,361","1,301","1,252","1,357","1,393","1,351","1,326","1,274",
264900,크라운제과,음식료,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,119","1,163","1,181","1,208","1,232","1,282","1,303","1,282","1,306","1,347","1,380","1,422","1,452","1,450","1,491","1,527","1,563","1,590","1,607","1,606","1,830","1,774","1,804","1,923","1,951","2,011","2,070","2,048","2,081","2,136","2,174","2,152","2,165","2,201","2,220","2,275",
264900,크라운제과,음식료,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388,"1,328","2,210","3,209","1,046","2,009","2,892","3,885",997,"1,942","2,869","3,866","1,009","1,919","2,861","3,815",991,"1,909","2,806","3,812","1,023","2,028","3,044","4,136","1,078","2,174","3,258","4,347","1,089","2,187","3,250","4,381","1,095","2,239","3,324","4,448",
264900,크라운제과,음식료,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388,940,883,999,"1,046",963,883,994,997,945,926,998,"1,009",910,942,955,991,918,897,"1,006","1,023","1,005","1,016","1,092","1,078","1,096","1,084","1,089","1,089","1,098","1,063","1,131","1,095","1,144","1,085","1,125",
264900,크라운제과,음식료,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.58,51.3,30.82,21.07,-4.65,-3.31,-0.79,-0.49,1.19,-1.19,-0.28,-1.31,-1.82,-0.54,-1.92,-0.09,3.25,6.26,8.5,8.51,5.42,7.21,7.02,5.1,1.05,0.59,-0.24,0.78,0.53,2.38,2.27,1.54,
264900,크라운제과,음식료,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.58,2.48,0.02,-0.51,-4.65,-1.85,4.92,0.38,1.19,-3.7,1.63,-4.29,-1.82,0.88,-4.72,5.4,3.25,9.51,13.25,8.54,5.42,9.03,6.65,-0.26,1.05,0.13,-1.91,3.83,0.53,4.21,2.04,-0.56,
264900,크라운제과,음식료,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,114,143,211,87,154,190,203,80,142,190,265,95,142,188,235,74,104,125,159,41,85,123,176,72,144,221,284,79,155,205,210,63,108,136,153,
264900,크라운제과,음식료,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,73,29,68,87,67,36,12,80,62,48,75,95,46,46,47,74,29,21,34,41,44,38,53,72,72,76,64,79,75,51,5,63,46,27,17,
264900,크라운제과,음식료,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.85,35.63,33.23,-4.16,-8.34,-7.96,-0.22,30.92,19.69,-0.13,-1.21,-11.57,-21.95,-26.86,-33.63,-32.3,-45.44,-18.49,-1.17,10.78,76.62,70.45,79.25,61.7,10.3,7.16,-7.04,-26,-20.78,-29.88,-33.93,-27.47,
264900,크라운제과,음식료,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.85,-8.1,23.82,-82.23,-8.34,-7.47,32.99,518.3,19.69,-25.46,-4.43,-37.71,-21.95,-36.92,-54.65,-27,-45.44,49.95,85.48,54.32,76.62,64.75,98.59,20.78,10.3,4.05,-33.84,-91.59,-20.78,-39.43,-46.33,219.8,
264900,크라운제과,음식료,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,7.81,3.29,6.85,8.32,7,4.08,1.22,8,6.6,5.17,7.54,9.46,5.11,4.86,4.91,7.52,3.19,2.31,3.4,3.97,4.37,3.79,4.83,6.66,6.61,7.05,5.85,7.27,6.87,4.76,0.47,5.73,3.99,2.5,1.52,
264900,크라운제과,음식료,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,74,91,137,58,109,130,137,58,99,132,190,64,105,148,162,69,96,114,131,257,202,231,271,60,121,181,235,65,121,158,168,50,85,105,123,
264900,크라운제과,음식료,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,46,18,45,58,50,21,7,58,42,33,59,64,41,43,14,69,27,18,17,257,-55,30,39,60,61,60,54,65,56,37,10,50,36,19,18,
138080,오이솔루션,통신,자산총계,-,-,476,560,670,703,715,703,723,709,723,747,755,778,800,899,918,884,998,961,956,972,987,992,"1,096","1,259","1,455","1,844","1,813","1,874","1,928","1,952","1,989","2,046","2,010","2,018","2,021","1,959","1,957","1,879","1,845","1,719","1,636","1,520","1,460","1,326","1,500","1,366","1,336","1,294","1,277","1,196",
138080,오이솔루션,통신,부채총계,-,-,343,392,258,255,237,213,254,233,247,252,263,270,302,346,374,326,313,291,312,311,316,311,328,377,414,451,459,482,492,482,524,521,459,425,471,442,430,403,438,406,404,405,415,389,666,625,653,659,674,553,
138080,오이솔루션,통신,자본총계,-,-,133,167,412,448,478,490,470,476,476,495,492,508,499,553,544,558,685,669,644,661,672,680,768,882,"1,041","1,393","1,354","1,392","1,436","1,470","1,464","1,525","1,551","1,593","1,551","1,517","1,527","1,477","1,408","1,313","1,232","1,114","1,045",937,834,741,683,635,603,643,
